iter	AUC	Logloss
0	0.5338037054	0.6892588542
1	0.5632421516	0.685372217
2	0.5647322051	0.6816065425
3	0.5699321451	0.6778693001
4	0.5712431518	0.674335305
5	0.5750686564	0.670822766
6	0.5721797718	0.6673961568
7	0.5763486457	0.6640049941
8	0.5768352525	0.6607496288
9	0.5772046728	0.6575170918
10	0.577733275	0.654302968
11	0.5769130573	0.6511867701
12	0.5779366305	0.6481647202
13	0.57776952	0.6452363026
14	0.5772476266	0.6423848548
15	0.5782182264	0.6395740917
16	0.577687446	0.6368288538
17	0.578034736	0.6341510584
18	0.5766921021	0.6314732907
19	0.5769785771	0.6288554728
20	0.5765096572	0.6263117415
21	0.5753119162	0.623840626
22	0.5746455656	0.621407779
23	0.5758975869	0.6189667825
24	0.5773580171	0.6165928461
25	0.5775599785	0.6142931521
26	0.5771166741	0.6120322377
27	0.5761967826	0.6098062579
28	0.5760282781	0.6076928137
29	0.5770785123	0.6056127591
30	0.5773770109	0.603603813
31	0.5778607425	0.601619652
32	0.5779463016	0.5996900448
33	0.578913939	0.5977768651
34	0.5793575919	0.5959357003
35	0.5800967812	0.5940508988
36	0.5793027016	0.5922960118
37	0.5783676499	0.5905491075
38	0.5786093415	0.5888568403
39	0.5796862367	0.5871166018
40	0.5801434815	0.5854773372
41	0.5803419578	0.5838579636
42	0.5805341609	0.582308355
43	0.5799687038	0.5807624638
44	0.580813143	0.5792390709
45	0.5811658349	0.5777656674
46	0.5817830457	0.5763255401
47	0.5819860526	0.5749307511
48	0.5821669292	0.5735553783
49	0.5821862715	0.5721769405
50	0.5826041347	0.5708535458
51	0.5833227619	0.5695557994
52	0.5835207154	0.5682683597
53	0.5833062077	0.567001209
54	0.5831903282	0.5658098799
55	0.5823664511	0.5646544399
56	0.5829355675	0.5634551335
57	0.5833387933	0.562323965
58	0.5834504907	0.5611475807
59	0.5840563749	0.5600660661
60	0.5847300443	0.5589944935
61	0.5850433546	0.5579518968
62	0.5854106839	0.55689758
63	0.5857638986	0.5559082146
64	0.5850048443	0.5548945293
65	0.5852937589	0.5539458324
66	0.5855063498	0.5529920377
67	0.5853798408	0.5520910914
68	0.5851893802	0.5511496432
69	0.5851100942	0.5502523051
70	0.5853584074	0.5494044513
71	0.5851125338	0.5485889149
72	0.5849771378	0.5477467245
73	0.5852549	0.5469100346
74	0.5854000544	0.5461322719
75	0.5859987942	0.545338957
76	0.5858853542	0.5446016995
77	0.5861071807	0.5438665423
78	0.5861124083	0.5431460976
79	0.5862312502	0.5424088226
80	0.5862164385	0.5416994562
81	0.586250244	0.5410277616
82	0.585887271	0.5403395287
83	0.5853557936	0.539695367
84	0.585503736	0.5390639848
85	0.5856736345	0.5384276339
86	0.5854251471	0.537805825
87	0.5858475409	0.5372046489
88	0.5861958764	0.5366069402
89	0.5856316391	0.5360178085
90	0.5854967658	0.5354761481
91	0.5854795146	0.5349287698
92	0.5855971366	0.5344037349
93	0.5854481487	0.5338711875
94	0.5851357097	0.5333586655
95	0.585049105	0.5328315375
96	0.584869274	0.532345723
97	0.5850200045	0.5318606219
98	0.5849349681	0.5313929517
99	0.5850001394	0.5309451911
100	0.5854087671	0.5304649809
101	0.5851402403	0.5300421612
102	0.5854171313	0.5296062924
103	0.5857834151	0.5291286198
104	0.5865741838	0.528656068
105	0.5864032397	0.5282264081
106	0.5865598949	0.5277982471
107	0.5861390693	0.5274124207
108	0.5860899295	0.527046001
109	0.5859588898	0.5266442144
110	0.5856297223	0.5262767217
111	0.5855913862	0.5258639768
112	0.5857551858	0.525484052
113	0.5859564502	0.5251220724
114	0.5858686258	0.5247794417
115	0.5863237795	0.524405237
116	0.5862746396	0.5240528678
117	0.586484094	0.5237156469
118	0.586687798	0.5234083097
119	0.5866539925	0.5231042176
120	0.5865239984	0.5227825402
121	0.586555887	0.5224928729
122	0.586796533	0.5221826719
123	0.5866266345	0.521902196
124	0.5863422505	0.521646808
125	0.5863431218	0.5213846426
126	0.5866132169	0.5210746138
127	0.5869117155	0.5207909582
128	0.5868022834	0.5205386568
129	0.5866630538	0.5202797098
130	0.586752098	0.5200093055
131	0.5864199682	0.5197719886
132	0.58622428	0.5195271584
133	0.5861470851	0.5192988939
134	0.5862383946	0.5190851169
135	0.5862002328	0.5188658544
136	0.586465623	0.518624874
137	0.5865785402	0.5184252241
138	0.5865307943	0.5182040298
139	0.586430772	0.5180058178
140	0.586742514	0.5177745931
141	0.5867085343	0.5175853842
142	0.5864673655	0.5173895959
143	0.5863420763	0.5171978969
144	0.5867087086	0.5169854095
145	0.5865288775	0.516801735
146	0.5867475674	0.5166192385
147	0.5868740764	0.5164325914
148	0.5870810913	0.5162545362
149	0.5870377018	0.5160561882
150	0.5872645816	0.5158541118
151	0.5876974308	0.5156552952
152	0.5878591393	0.5154613101
153	0.5876751262	0.5152960154
154	0.5875423439	0.5151279668
155	0.5873186007	0.5149803456
156	0.5874255932	0.5148344723
157	0.587454868	0.5146923424
158	0.5877840355	0.5145404768
159	0.5876559581	0.5144020901
160	0.5877343728	0.5142661871
161	0.5878953843	0.5141336738
162	0.5880152717	0.5140157222
163	0.5880565701	0.5139000537
164	0.5880276438	0.5137390734
165	0.5881076268	0.5136111717
166	0.5880333942	0.5134986804
167	0.5879419104	0.5133787271
168	0.5882517356	0.5132385797
169	0.5882968676	0.5131272519
170	0.5883270137	0.513011923
171	0.5883705774	0.5128990561
172	0.5883198692	0.5127832956
173	0.5886345736	0.5126496039
174	0.5885026626	0.5125387495
175	0.5883017467	0.5124411875
176	0.5882540009	0.5123315356
177	0.5884183232	0.5121986923
178	0.5885718418	0.5120906414
179	0.5887638707	0.5119839436
180	0.5888171927	0.5118995608
181	0.5889498007	0.5117777405
182	0.5891228358	0.5116783877
183	0.5889611272	0.5115826648
184	0.5892057811	0.5114605612
185	0.5894772702	0.5113680137
186	0.5894267363	0.5112805694
187	0.5896748752	0.5111854577
188	0.5896231215	0.5111119121
189	0.5898574944	0.5110188412
190	0.5901284607	0.5109060579
191	0.5900333175	0.5108177198
192	0.5900352343	0.5107260033
193	0.5902229069	0.5106368407
194	0.5905083364	0.5105399171
195	0.590443862	0.510471336
196	0.590424694	0.5103832832
197	0.5907163967	0.5102934736
198	0.5906430354	0.5102319564
199	0.5905315123	0.5101544997
200	0.5906008657	0.5100822866
201	0.5905367399	0.5100073827
202	0.5905827432	0.5099368511
203	0.5905447556	0.509869854
204	0.5905294212	0.5098166869
205	0.5903325132	0.5097729174
206	0.590622299	0.5096938615
207	0.590743929	0.5096368943
208	0.5906217763	0.5095677118
209	0.5905529456	0.5095037536
210	0.5906005172	0.5094486875
211	0.5905018889	0.5093919765
212	0.5903342557	0.5093437162
213	0.5904900396	0.509281162
214	0.5905027602	0.5092296809
215	0.5905620069	0.5091684725
216	0.5903931539	0.5091162284
217	0.5902168079	0.5090739664
218	0.5903032384	0.5090117847
219	0.590203216	0.5089771477
220	0.5901873589	0.5089119293
